437	30
439	294
440	285
441	384
442	294
174	441
443	294
444	294
445	438
294	442
303	446
447	448
449	438
450	294
451	443
452	294
446	303
453	294
454	455
456	294
457	418
458	439
459	443
455	454
460	294
461	439
462	463
275	464
465	438
275	466
467	30
272	468
466	275
468	272
469	418
468	470
471	453
303	472
472	303
473	467
357	474
475	294
474	357
476	467
477	188
478	453
188	477
479	443
97	480
480	97
74	481
481	74
275	482
483	467
482	275
484	443
485	481
481	485
486	487
488	489
272	490
489	488
485	491
490	272
491	485
285	492
492	285
493	422
485	494
488	482
494	485
482	488
485	495
495	485
272	496
496	272
497	285
485	498
285	497
272	499
498	485
285	500
499	272
272	501
30	502
503	455
501	272
496	499
455	503
499	496
504	455
455	504
505	363
506	188
499	507
508	209
188	506
247	509
507	499
209	508
510	408
480	511
511	480
209	234
233	209
512	513
74	514
515	443
514	74
197	516
516	197
517	518
518	517
197	188
514	519
519	514
309	188
520	390
521	522
332	523
523	332
275	524
524	275
166	352
525	233
513	526
527	166
166	527
528	529
233	234
522	521
522	530
531	273
532	522
530	522
522	532
491	533
533	491
534	467
535	467
69	536
536	69
537	538
131	539
539	131
307	299
540	408
541	408
542	443
543	544
545	187
546	294
216	228
216	122
228	122
285	408
547	294
548	30
549	30
272	550
357	551
552	294
272	553
551	357
554	30
553	272
555	97
97	555
556	30
557	294
30	556
303	558
558	303
559	273
273	559
167	560
560	167
561	294
562	30
563	294
303	564
565	294
256	319
564	303
566	30
256	258
30	566
567	285
568	467
285	567
569	294
272	570
571	294
570	272
174	572
561	349
166	397
573	294
17	574
275	575
575	275
576	408
577	166
578	455
303	579
30	349
580	273
166	577
579	303
285	502
455	578
273	580
303	581
581	303
582	455
455	582
581	579
583	294
285	371
584	247
585	467
586	30
467	585
572	587
303	588
588	303
275	589
589	275
590	591
591	590
592	443
593	480
594	140
595	596
480	593
597	294
303	598
598	303
599	273
600	166
601	602
602	601
303	603
603	303
604	379
605	467
467	605
285	606
97	607
275	608
17	609
607	97
608	275
610	466
275	611
611	275
608	612
612	608
166	600
613	166
166	613
614	140
615	285
285	615
608	611
272	616
611	608
141	614
97	617
614	141
617	97
618	137
137	618
619	620
140	614
621	285
622	623
285	621
624	285
620	619
140	135
625	285
626	285
619	627
627	619
370	628
629	30
30	629
630	631
140	141
632	273
357	633
629	518
633	357
141	140
634	30
30	634
518	629
272	635
635	272
636	30
371	30
30	636
637	408
638	159
639	622
640	641
642	643
641	640
644	566
590	645
645	590
188	197
513	646
646	513
647	648
645	649
649	645
188	185
233	525
650	159
255	318
651	159
652	496
258	256
318	255
518	502
653	191
191	653
516	234
234	516
654	655
655	654
612	656
656	612
159	638
159	650
159	651
657	655
658	566
247	584
659	273
273	659
303	660
660	303
661	30
97	662
303	663
662	97
663	303
664	273
273	664
30	665
666	273
273	666
303	667
668	294
667	303
669	294
670	273
671	662
672	30
273	670
673	467
674	662
675	30
30	675
676	294
677	273
303	678
678	303
679	294
680	273
681	522
667	682
683	285
684	522
285	683
682	667
685	294
522	684
480	354
303	686
686	303
687	467
606	285
688	294
689	294
690	17
17	690
691	30
689	467
692	522
693	690
694	695
522	692
696	30
695	694
697	30
698	285
285	698
30	699
700	689
590	701
174	702
702	174
303	703
704	294
703	303
705	195
706	707
195	705
708	662
275	709
590	710
709	275
710	590
711	712
713	30
97	714
30	713
714	97
715	273
30	549
716	273
717	285
522	718
285	717
275	719
718	522
174	720
719	275
30	609
720	174
275	721
721	275
722	285
723	662
285	722
303	724
724	303
275	725
725	275
726	654
97	727
727	97
303	728
729	708
728	303
729	662
730	30
174	731
731	174
275	732
732	275
464	418
733	30
734	467
30	733
272	735
77	104
75	140
735	272
731	736
140	75
737	285
285	737
738	285
285	738
275	739
739	275
736	731
227	740
741	662
740	227
742	294
743	744
745	438
332	746
75	735
227	747
746	332
747	227
748	285
731	749
285	748
749	731
75	736
744	743
736	75
750	294
749	75
751	439
75	749
275	752
753	408
752	275
735	75
30	754
755	30
275	756
75	757
736	758
756	275
758	736
759	760
761	762
757	75
760	759
763	285
764	418
285	763
518	765
736	766
766	736
174	767
767	174
768	761
769	770
303	771
770	769
772	761
773	166
522	408
437	452
743	774
294	408
774	743
452	437
775	522
522	775
776	518
672	675
522	777
174	778
518	776
778	174
779	770
770	779
166	780
781	770
332	782
783	784
770	781
782	332
272	785
785	272
332	786
174	787
788	467
786	332
272	789
789	272
69	790
467	788
787	174
272	791
792	166
791	272
166	792
362	634
793	357
743	794
332	795
796	294
795	332
797	332
798	799
174	800
801	522
800	174
802	761
356	362
803	804
804	803
805	806
356	361
807	743
227	808
808	227
358	522
743	770
770	743
809	810
645	811
811	645
812	770
770	812
813	768
814	815
814	816
815	814
817	437
818	762
816	814
819	675
675	819
820	761
712	672
821	761
672	712
344	822
822	344
823	770
770	824
824	770
825	770
826	827
822	345
828	710
710	828
275	829
830	467
831	30
303	832
30	726
829	275
379	833
275	834
835	30
836	285
834	275
285	836
837	294
838	30
275	839
839	275
840	378
840	387
785	467
841	30
387	840
842	843
275	844
845	30
843	842
357	380
844	275
378	387
760	641
846	522
387	378
847	467
303	848
467	849
275	850
851	842
852	294
848	303
853	285
850	275
834	854
285	853
854	834
855	294
856	294
857	842
858	379
272	859
860	842
859	272
437	861
862	467
863	862
864	522
865	30
30	865
30	866
522	502
867	285
174	868
285	867
869	30
868	174
870	30
275	871
871	275
872	294
275	873
873	275
174	874
275	875
874	174
876	30
875	275
877	30
878	30
879	285
285	879
880	379
881	770
882	30
883	770
349	408
275	884
475	885
884	275
357	886
887	285
888	467
285	887
358	889
889	358
890	891
174	892
303	893
893	303
892	174
724	728
712	711
885	475
174	894
894	174
768	895
749	896
896	749
749	897
897	749
898	899
899	898
900	874
874	900
901	874
874	901
902	759
903	767
767	903
819	837
904	905
906	852
704	907
743	785
908	358
358	909
909	358
910	904
358	911
602	912
912	602
879	247
247	879
913	814
914	915
447	354
761	915
905	904
916	905
905	916
355	359
900	917
917	900
774	918
919	187
919	216
216	919
920	906
710	921
921	710
922	862
923	924
925	862
924	923
926	166
927	166
166	927
928	166
929	166
930	166
166	929
931	932
166	928
344	931
166	930
933	934
166	926
275	935
935	275
936	937
938	939
939	938
940	418
918	774
275	941
941	275
942	943
943	942
944	116
116	944
17	303
945	30
303	946
947	30
946	303
948	294
949	17
17	949
950	798
951	952
798	950
953	954
955	956
956	955
957	798
958	30
952	951
959	960
798	957
522	961
960	959
962	522
303	963
522	964
963	303
965	962
966	967
962	965
236	285
959	968
522	962
961	969
968	959
964	522
970	174
969	961
971	358
522	965
174	970
967	285
972	116
275	973
965	522
275	974
285	236
974	275
954	953
973	275
522	975
976	294
285	977
975	522
977	285
275	978
978	275
979	285
980	30
285	979
116	972
981	982
358	983
983	358
984	285
985	17
285	984
986	987
17	985
303	988
989	30
990	116
988	303
116	990
987	986
991	294
992	294
993	443
994	988
995	30
967	966
996	443
997	946
998	968
999	1000
1001	971
1002	1003
1000	999
968	998
1003	1002
1004	1005
1005	1004
1006	17
17	1006
1007	17
17	1007
1008	1009
1010	1007
1009	1008
303	1011
1011	303
1012	1008
1008	1012
1013	1009
1009	1013
1014	379
946	997
1015	1008
1008	1015
1016	1017
1017	379
1018	1008
1008	1018
303	1019
1019	303
1020	1021
1021	1020
358	1022
1023	1024
522	1025
1022	358
1026	1027
272	1024
1027	1026
943	1028
1029	358
1028	943
1025	522
522	358
275	1030
1031	216
1030	275
1032	379
942	1033
1034	1026
303	1035
1026	1034
1035	303
1036	1037
1036	1038
1039	1024
1040	985
1041	379
985	1040
275	592
1042	1043
1044	997
303	1045
1046	1047
1045	303
75	1048
1049	997
1050	997
956	1051
1052	285
275	1053
17	1044
1048	75
1054	1055
1055	1054
303	1056
1056	303
1057	1058
1059	1058
1058	1059
303	1060
1060	303
1061	997
943	1058
1062	1043
1063	1047
1064	1065
522	1066
1066	522
1022	1025
1067	997
997	1067
1051	956
1068	1069
1070	1071
774	1065
1071	1070
1072	1058
1073	1010
1074	1075
1076	997
997	1076
275	1077
1077	275
1078	997
1079	943
1080	997
997	1080
1081	1072
997	1078
1082	1072
1083	1007
1051	1084
712	675
675	672
1085	814
1086	971
1087	1088
1088	1087
1088	1089
1090	1055
1055	1090
1091	997
997	1091
1092	1057
1057	1092
1093	1094
1095	997
1094	1093
1096	1097
997	1095
1097	1096
1098	1095
1095	1098
1072	1082
58	1099
1099	58
1081	1082
58	1100
1100	58
58	1101
1101	58
58	1102
1102	58
566	658
1103	285
1104	285
1105	285
1106	285
1107	285
1108	285
1109	285
1110	285
1111	285
1112	285
1113	285
1114	285
1115	285
1116	285
1117	1075
1118	285
1119	275
1120	379
1121	1096
1122	285
285	1122
1123	1124
1125	1126
1124	1123
1126	1125
1127	1128
1129	110
1128	1127
1130	1131
1132	1133
1134	1129
1131	1130
1129	1134
1135	1136
1137	1130
1127	1138
1139	357
1140	285
1136	1135
1096	1121
357	1139
1130	1137
1100	1141
1142	1143
1141	1100
1112	1116
1144	1106
275	1145
1146	285
275	1147
1145	275
1148	357
1149	357
357	1148
1147	275
1150	357
1151	1108
1152	1153
357	1150
1154	357
1155	1156
1108	1151
1157	1158
357	1149
1159	1160
1161	1162
1158	1157
1163	1164
1162	1161
1153	1165
1157	1166
357	1154
1167	1068
1164	1163
1137	1168
1169	1170
1171	1172
1173	1057
1174	1175
1166	1157
1118	174
1168	1137
1176	1177
174	1118
1170	1169
1166	1178
1068	1167
1057	1173
1179	1158
1180	1181
1144	285
1177	1176
1158	1179
1182	1068
1183	30
1178	1166
1184	1185
1186	1187
1174	1188
1189	1190
30	1183
1068	1182
1191	294
1188	1174
1181	1180
1192	1193
1194	1195
1196	1137
1195	1194
1137	1196
1193	1192
1197	1198
1199	1193
1190	1189
1200	1195
1156	1155
1194	1201
1193	1199
1195	1200
1202	943
1203	1163
1204	1155
1198	1197
1163	1203
1201	1194
1205	1096
1206	965
1155	1204
1207	1057
1096	1205
965	1206
943	1208
1057	1207
1209	1210
1210	1209
1211	1163
1212	1057
1213	1214
1163	1211
1057	1212
1214	1213
803	1215
1216	438
1217	294
1218	1213
1219	1220
1213	1218
803	1221
1222	398
1223	1078
1224	30
1225	1226
1227	943
1228	1229
1230	1231
1226	1225
1229	1228
30	1224
943	1227
1231	1230
1232	1163
1078	1223
30	1233
1234	294
1174	1235
1235	1174
1163	1232
1174	1236
1237	294
1238	294
1236	1174
1239	1158
1158	1239
1240	294
354	1241
1157	1242
1174	1243
30	443
1243	1174
30	1244
1245	1107
1174	1246
1247	1161
1248	1161
1249	1068
30	1250
1251	1163
1246	1174
1189	1252
1174	1253
1254	943
30	1255
1253	1174
409	166
738	737
1256	1257
1232	1188
1258	1161
1259	1161
1068	1249
1220	1219
1257	1256
30	1260
1261	1161
1262	1161
1263	1162
1022	1264
1265	1161
1022	798
1188	1232
418	464
1266	932
1267	1166
1268	17
1188	1251
1269	1270
1271	1158
17	1268
1025	1022
1267	1272
1273	1274
1275	1276
1158	1271
1277	1161
1270	1269
1278	1279
1280	1281
1251	1188
1282	1283
1284	1157
1285	1281
1286	1280
1271	1287
624	452
1157	1284
1276	1275
1279	1278
1281	1288
1129	1289
1289	1129
1188	118
1280	1286
1274	1290
1288	1285
1129	1291
1271	1292
1162	1293
118	1188
1272	1267
1285	1288
1291	1129
1294	1291
1295	189
1293	1162
1292	1271
1273	1267
1281	1285
1291	1294
1278	1296
1297	1298
1271	1299
1281	1300
1301	1068
1298	1302
1296	1278
1303	1230
166	1304
1300	1281
1289	1305
1230	1303
1305	1289
1291	1306
167	1307
1308	1309
1310	1189
1311	1161
1312	1292
1313	1273
1307	167
1309	1308
1314	1189
1315	1163
1316	1317
1189	1314
1318	814
1317	1316
814	1318
1307	1319
1292	1312
1320	1291
1291	1321
1322	1239
1129	1323
1319	1307
1321	1291
1324	1312
1323	1129
1278	1164
1312	1324
1164	1278
1306	1291
1296	1164
1325	1326
1164	1296
1326	1325
1327	285
1278	1162
1328	1329
1329	1328
1330	957
1331	1161
675	711
1332	1230
1333	1189
206	1334
1334	206
1230	1332
1335	1057
1189	1333
1164	1336
1057	1335
1336	1164
1337	1281
1100	1338
1162	1278
1338	1100
1339	943
943	1339
822	239
239	822
1158	232
1288	1281
239	1340
1341	759
232	1158
1189	1342
1281	1280
275	439
1166	1239
1343	1156
814	439
1239	1322
1344	421
1345	792
1291	1346
760	902
1346	1291
971	1086
1129	1347
742	761
1347	1129
1348	1129
1291	1349
1129	1348
1350	1079
1349	1291
357	1351
1352	110
1353	655
655	1353
1239	1166
645	814
110	1352
814	645
1129	1354
344	240
1354	1129
1355	156
1129	1356
1357	1161
1356	1129
156	1355
1358	1291
1359	1161
1291	1358
380	396
1360	1348
396	380
1361	942
1362	1161
1363	942
1291	1364
1365	759
1364	1291
759	1365
1366	1365
1365	1366
188	209
1367	1230
209	188
1230	1367
1368	1230
1369	1230
1370	1230
1371	1137
1230	1370
1137	1371
1230	1369
1372	1166
1230	1368
496	652
1373	931
932	1266
1374	1375
931	1373
1166	1372
1376	1068
1375	1374
931	240
344	1373
1377	1137
1373	344
1075	1291
932	931
1338	1378
344	1379
1137	1377
1378	1338
1380	1231
1231	1380
1381	1049
1382	1050
1383	1285
1384	1271
1285	1383
275	1385
1386	1071
1071	1386
1387	110
1174	1388
1388	1174
110	1387
1389	1071
1390	117
683	1391
1071	1389
117	1390
1039	1392
1391	683
1393	858
1394	1078
1078	1394
1395	1308
413	915
1182	1348
1396	1137
1397	1398
1291	1399
1137	1396
1398	1397
1399	1291
1400	1401
1109	1402
1403	1401
1291	1404
1109	1379
1404	1291
768	813
1405	1406
1407	1291
1291	1407
1408	1348
1278	1409
1410	1411
1409	1278
1412	1017
1413	1232
1414	875
184	188
188	184
1245	1415
1089	1088
1416	357
1152	1165
743	781
1417	923
362	356
1194	1418
1419	1420
1421	942
1422	1163
1163	1422
1401	1403
1269	1423
1424	117
117	1424
1425	1426
956	1084
1425	1427
1427	1425
1051	955
356	663
661	911
1428	356
1426	1425
663	1428
1428	911
1429	704
1397	1430
1430	1397
1431	1236
1236	1431
1370	1432
1433	1434
1435	1436
1432	1370
1434	1433
1236	1437
1436	1435
1437	1236
1438	1039
1408	1374
1439	1440
1441	1158
1158	1441
1440	1439
1374	1408
1442	1388
1388	1442
1397	1443
704	937
1005	1444
1443	1397
1374	1348
275	1445
1445	275
1129	1446
1447	117
117	1447
1446	1129
1448	1010
1449	1448
1448	1449
1450	1451
1451	1450
1129	1452
1453	1370
1452	1129
1370	1453
1454	275
275	1454
1455	1449
1449	1455
1456	1457
761	742
1129	1458
1458	1129
1457	1456
1114	1112
1459	453
590	915
1337	1326
1337	1284
227	1460
1460	227
1461	379
1462	379
1463	1464
379	1461
379	1462
1465	30
30	1465
1129	1466
1466	1129
1467	1468
234	233
275	1469
1470	1471
1469	275
1472	30
1473	1474
1461	1475
1474	819
1476	1163
1475	1461
1477	1047
1478	1164
1164	1478
1474	1473
1163	1476
915	1479
275	1480
1480	275
915	563
303	1481
1482	110
1481	303
1483	1328
1328	1483
1129	1484
110	1482
1485	1328
1328	1485
1484	1129
1486	275
117	1487
1487	117
1488	1230
1230	1488
275	1489
1490	1491
1492	30
1493	110
110	1493
1494	1047
1495	1496
1497	1498
1496	1495
1432	1451
1499	1153
1500	1156
1153	1499
1501	1047
1432	1348
1502	1156
937	629
728	776
1503	1504
1504	1503
1505	997
997	1505
1366	759
1506	1071
1496	1507
1071	1506
1507	1496
902	760
1341	760
1508	1449
1449	1508
894	704
1227	1092
1509	1510
1370	1348
1511	1512
1513	1143
1143	1513
1514	1143
188	705
1515	1516
1516	1515
1500	1502
293	187
1502	1500
187	293
293	188
1327	1517
118	1481
344	1510
776	728
1518	1516
1516	1518
1519	1001
1001	1519
17	919
1337	1159
1515	1520
1079	1350
1520	1515
1308	1395
1143	1142
1521	1122
1522	1122
51	919
1122	1521
1122	1522
1523	1122
1122	1523
675	712
1524	1348
959	971
1519	971
1525	1068
1358	1348
1143	1514
74	1526
1526	74
1527	1528
1529	1075
1530	1527
384	174
1157	1531
1532	1224
1224	1532
1156	1500
1450	1348
1411	1156
1502	1411
1156	1411
1143	1462
1284	118
1533	1156
1533	1500
1533	1155
590	1534
704	1535
1536	1498
1534	590
1156	1533
1024	1537
919	51
1501	1348
1530	1348
1538	294
1539	294
513	406
513	358
1540	1408
1408	1540
1541	1348
1542	590
590	1542
1538	1539
1543	942
1544	174
174	1544
1545	30
1546	30
1547	1548
1548	1547
590	1549
1549	590
1550	1551
1551	1550
1552	17
1553	174
17	1552
174	1553
1554	1555
357	1556
1557	174
174	1557
1556	357
1558	216
1559	1560
1561	1560
1378	1562
1560	1559
1562	1378
216	1558
1559	1561
357	1563
1564	174
174	1564
1565	97
1566	30
1567	30
30	1566
30	1567
1475	1348
1420	1348
357	1568
1568	357
97	1565
1558	1031
1569	17
17	1569
357	1570
1570	357
1571	1572
1572	30
1573	1574
1574	1573
1575	1576
357	1577
1577	357
1576	1575
1563	1578
1578	1563
1578	1579
1580	1581
1579	1578
1581	1580
1378	1582
1582	1378
1565	1583
209	1584
1583	1565
1585	285
209	1586
285	1585
1573	1587
1586	209
1588	1563
1587	1573
1369	1282
1589	285
1590	285
1324	1303
1460	1591
1591	1460
1592	1589
1593	285
1563	1588
1594	915
1595	1162
209	190
1596	1597
1598	1599
919	209
1599	1598
907	704
190	209
190	919
1495	1596
345	822
919	190
1600	1592
1324	1370
1282	1370
704	1601
1601	399
517	937
1602	288
288	1602
288	1603
1603	288
590	1604
1604	590
973	856
1604	1605
590	1606
1606	590
856	973
1607	166
166	1607
1608	1348
1606	1609
1609	1606
1606	1610
1610	1606
227	209
945	948
239	1611
1155	1533
1608	1392
1612	915
1479	915
1534	1613
1614	1451
1114	1611
1242	1157
1242	1158
1615	1616
117	1617
1616	1615
1418	1194
1566	1618
287	288
1619	1318
1318	1619
1620	1348
1491	1348
1621	1348
1622	1230
1623	1348
1527	1348
1624	645
645	1624
1625	1598
1275	1369
1626	1627
1628	1629
1630	1626
1631	1632
1276	1230
1622	1633
167	1634
1634	167
1635	1636
357	1637
1637	357
1282	1276
1638	1625
30	1639
1640	285
285	1640
272	1641
1641	272
1534	1642
303	1643
1642	1534
1643	303
1534	1644
1644	1534
1645	294
1646	294
174	97
97	174
1647	294
1648	294
1649	30
1650	30
1651	30
303	1652
1653	275
1652	303
275	1653
1654	1655
1656	275
275	1656
117	1657
1658	285
1655	1654
1659	30
285	1658
1660	30
1661	30
1662	294
1663	1657
948	945
1664	1665
1666	30
275	1667
1667	275
1668	294
1669	1670
1670	1669
1671	30
1672	294
1673	30
1674	1675
1675	1674
1676	1677
1677	1676
590	1678
288	1679
1678	590
1679	288
118	1680
332	1681
1681	332
188	293
1679	1682
1682	1679
1683	17
17	1683
1307	1684
1684	1307
1685	1071
1307	1686
1071	1685
1686	1307
935	829
1574	1587
1280	1363
1363	1280
1633	1210
1314	1310
1687	950
950	1687
193	1688
1688	193
1689	1096
945	1690
1691	1692
563	915
945	1693
1694	1591
1591	1694
1695	438
1696	1697
1698	1699
1700	1701
1702	1703
1451	1614
1703	1702
1275	1704
1679	1705
1705	1679
1706	216
1503	1707
1707	1503
1708	1631
1709	1235
1235	1709
197	187
1375	1348
1710	816
1275	1711
1451	1348
1219	1348
1712	1420
1713	819
1714	1706
1715	159
1706	1714
1716	159
1717	159
288	1718
1718	288
1027	1280
1598	1638
1598	1625
1719	1720
1721	1158
1158	1721
1464	1463
159	1715
159	1716
159	1717
1722	1161
1161	1722
1242	118
1723	1137
1137	1723
1633	1134
275	1724
275	1725
1726	1530
1530	1726
1727	1530
1530	1727
1728	166
166	1728
1588	1583
1583	1588
197	209
1411	1410
187	209
1574	1729
1657	117
1194	1436
1730	197
197	1730
1731	1732
1732	1731
1733	1731
1734	1477
1411	1502
1735	197
197	1735
1528	1527
1736	1410
1231	1737
1738	1231
1276	1622
1068	1525
1739	901
1740	948
1741	1583
785	743
1583	1741
744	785
522	406
512	522
1606	1742
1742	1606
354	447
236	1743
1284	1337
1744	30
174	1745
1745	174
1746	294
1747	30
1748	1749
1750	294
1749	1748
1751	30
1740	1752
1597	1596
357	1753
1753	357
357	1754
1754	357
1755	285
285	1755
1756	379
1757	1754
1754	1757
1029	1758
1759	294
285	1760
174	1761
1761	174
1762	1763
1764	379
1763	1762
1763	1765
1765	1763
239	1766
227	1767
1766	239
1767	227
1768	149
74	1769
1770	1771
1772	1773
1774	1775
1769	74
149	1768
1776	1774
1773	1772
1763	1777
1777	1763
1771	1770
1778	30
272	1779
288	1780
1780	288
272	1781
272	1782
1763	1783
344	1771
1772	1784
1783	1763
1785	1774
1782	272
1786	1787
1779	272
1788	1789
1790	1791
1789	1788
1787	344
1791	1790
1784	1772
174	1792
1793	1794
1775	1776
1792	174
1794	1793
1795	1791
1775	1774
1105	1796
345	1797
1798	285
1799	1105
1800	1517
822	1770
1773	1801
1801	1773
1773	1802
1276	1704
1803	1510
1802	1773
1055	1047
747	233
1804	285
1805	1772
1772	1805
1806	272
1807	272
272	1806
1116	1105
272	1807
1806	1808
1809	1807
1626	1810
1810	1626
1811	1109
288	1812
1812	288
1796	1105
1806	1813
1812	1814
1814	1812
1815	1772
1772	1815
1816	1740
149	1817
1817	149
1818	1794
1819	1820
1787	345
1821	1807
747	209
1822	1146
1812	1823
1823	1812
1824	438
1825	1769
1769	1825
1826	436
1769	1827
1828	239
1827	1769
239	1828
436	1826
699	436
436	699
1829	1830
1831	1807
1832	1772
1714	1833
1833	1714
1834	1815
1835	1163
1163	1835
1136	1836
1833	1706
1782	1837
1837	1782
110	117
1782	1838
1838	1782
948	1740
1782	1839
1839	1782
1617	117
1782	1840
1840	1782
1100	1841
1841	1100
1842	1841
1841	1842
1843	1071
1782	1844
1844	1782
74	1845
1845	74
1769	1846
1846	1769
1077	829
1847	1683
1848	829
1683	1847
1849	760
1850	1851
829	935
1852	1853
1854	1284
1853	1852
1855	1856
1857	1856
1858	1856
1851	1850
1856	1855
1563	1859
1856	1857
1856	1858
1859	1563
1365	760
1105	1116
1860	1861
1862	30
1099	1100
1863	1852
1781	1864
1861	1860
1864	1781
1099	1865
1866	1781
1865	1099
1781	1867
1868	234
1867	1781
234	1868
1869	1781
1867	1870
1870	1867
1773	1871
1871	1773
1099	1872
1872	1099
1867	1873
1873	1867
1773	1874
1781	1875
1876	910
910	1876
1875	1781
1874	1773
1100	1099
1867	1877
1877	1867
1871	1878
1878	1871
1870	1879
239	1114
